female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
73.4,24.0,1014.0,988.0,99.7,81.4,99.3,98.8,79.2,27.4,99.2,80.8,0.0,80.6,38.9,3.8000000000000007,0.7,1.3999999999999995,73.6,73.3,70.5,6.3,2.8,90.8,27.6,79.8,76.1,93.9,52.7,28.1,100.0,90.5,84.5,813.0,95.5,86.3,2.8,96.8,10.8,6.1,91.0,91.0,95.1,95.1,69.5,100.0,95.1,33.6,100.0,0.0,91.3,2.9,0.0,20.1,11.0,25.9,12.8,50.9,4.9,4.7,10.3,3.9,3.3999999999999995,8.2,18.5,8.1,27.7,20.3,7.3,28.3,0.0,0.0,0.0,47.3,35.1,19.0,1.7
48.912,29.6,1078.0,925.0,91.9,53.2,98.3,96.0,36.521,14.399999999999999,99.0,78.1,1.5,40.818,15.899999999999999,18.9,1.8,2.7000000000000006,48.3,53.7,51.4,7.6,4.0,94.5,45.5,58.9,74.0,96.3,27.6,19.8,98.4,80.6,79.9,603.83,81.2,80.8,6.4,84.8,3.1999999999999993,3.8000000000000007,73.3,76.8,80.1,78.5,51.6,95.0,76.8,10.5,100.0,0.0,80.4,4.9,1.8,38.0,21.5,34.497,5.599999999999998,68.6,4.3,1.2999999999999998,5.999999999999999,4.5,1.6000000000000005,6.5,10.5,2.7,14.5,15.8,1.7999999999999998,18.1,0.2,0.19999999999999996,0.19999999999999996,61.7,54.2,44.5,29.98800000000001
64.8,28.5,950.0,916.0,95.6,84.4,98.7,83.4,75.4,24.0,99.3,75.7,1.0999999999999996,66.9,30.7,34.3,1.0,4.5,62.4,59.8,50.1,14.1,6.1,80.3,41.5,55.3,48.9,89.6,56.3,33.8,92.2,83.0,81.2,1184.0,85.9,72.6,1.9,79.9,9.8,3.5,78.7,85.0,82.0,82.0,71.8,92.6,83.3,24.9,98.4,1.6,93.8,2.5,0.0,23.3,11.9,29.5,14.7,41.0,4.9,4.5,9.9,5.1,5.7,11.5,16.6,7.2,25.0,20.4,9.2,30.9,0.3,0.6,0.3,50.4,43.4,17.7,7.4
66.3,27.5,1036.0,1139.0,97.2,81.6,99.3,96.4,75.8,24.5,99.4,65.1,2.799999999999999,71.0,37.7,18.1,3.2,6.4,63.0,55.2,49.1,15.0,5.4,82.7,30.8,70.4,57.7,95.4,54.5,38.2,97.7,83.4,79.1,1455.0,85.3,73.3,4.3,89.4,10.2,5.9,84.6,89.0,89.5,86.1,61.3,96.4,96.9,27.5,97.2,2.8,86.3,2.6,0.2999999999999998,32.3,10.4,26.8,15.3,51.5,4.3,4.2,9.0,5.0,7.1,12.5,16.7,9.8,28.5,23.6,12.5,37.5,0.0,0.0,0.19999999999999996,49.3,40.6,24.0,12.1
70.2,21.8,1030.0,1131.0,98.5,89.7,99.4,98.7,80.5,25.900000000000002,97.3,84.8,1.8000000000000007,77.2,40.3,5.4,0.5,0.7999999999999998,80.6,74.7,69.6,3.0,0.7999999999999998,85.2,41.4,78.1,77.9,93.3,56.2,42.9,99.3,87.4,88.1,1509.0,94.1,83.9,1.7,92.8,11.0,7.0,89.5,97.0,91.8,89.5,44.0,94.6,91.8,42.5,100.0,0.0,91.0,3.2,2.8,28.8,8.4,25.5,6.800000000000001,63.8,3.4,3.5,7.4,4.3,3.5,8.8,17.2,9.1,27.0,20.8,8.6,30.2,0.2,0.19999999999999996,0.19999999999999996,39.4,31.9,16.5,5.2
70.8,26.8,881.06,822.0,98.3,96.1,99.7,94.8,63.1,74.3,85.0,58.8,1.6000000000000014,72.8,31.5,30.0,2.1,5.5,96.3,72.8,64.3,9.0,3.4,71.2,26.4,82.0,90.9,85.8,65.1,40.0,99.7,92.2,91.9,603.83,96.3,75.8,1.8,98.1,21.9,16.7,99.94300000000005,98.5,100.0,96.9,3.799999999999997,100.0,100.0,49.2,97.3,2.7,87.7,2.1000000000000005,0.2999999999999998,26.6,9.6,27.0,23.0,43.7,7.1,5.3,13.4,7.9,7.9,16.4,6.8,3.9,13.3,8.4,3.3,13.5,0.2,0.30000000000000004,0.19999999999999996,39.8,26.1,3.299999999999999,1.4000000000000001
83.8,22.7,881.06,767.0,96.9,92.3,99.5,96.0,67.1,92.1,97.0,32.9,10.1,85.9,42.9,22.8,1.1,1.3999999999999995,86.3,52.5,48.9,21.1,10.7,61.4,20.7,62.7,70.5,78.7,38.4,20.8,96.6,89.5,87.6,1200.0,97.4,60.5,0.0,96.9,23.6,17.4,78.3,73.6,87.3,79.0,2.5,91.2,82.8,23.4,96.8,3.2,81.8,4.8,0.5,23.7,13.7,22.3,36.9,50.3,4.5,7.1,12.8,7.7,7.3,15.6,9.4,4.6,18.4,13.2,4.7,19.9,0.3,0.7000000000000001,0.3,36.1,32.6,2.299999999999999,0.6000000000000001
77.8,21.2,1218.7300000000002,983.0,100.0,98.0,100.0,99.7,89.7,85.3,96.4,64.0,4.500000000000001,90.8,52.7,2.3000000000000007,1.1,0.0,89.0,77.8,52.2,7.7,3.5,82.6,35.4,85.7,90.7,93.1,79.9,51.2,97.0,93.0,93.1,1310.0,95.7,63.9,1.4999999999999998,97.2,33.5,25.6,92.9,100.0,100.0,100.0,7.0,100.0,100.0,58.38500000000001,100.0,0.0,81.5,1.2000000000000002,0.5,26.6,15.4,16.4,30.6,45.3,7.9,7.6,17.3,11.1,6.4,19.4,9.9,3.1,18.1,9.9,4.9,17.7,0.0,0.30000000000000004,0.3,34.5,25.2,1.6999999999999993,0.3999999999999999
89.5,19.3,1017.0,849.0,100.0,99.2,100.0,98.1,87.7,96.7,98.1,64.8,17.6,92.4,72.0,7.5,1.5,2.7000000000000006,97.3,63.1,54.8,9.2,4.5,82.1,33.2,74.6,91.3,95.8,84.8,68.40000000000002,100.0,93.1,95.9,3824.0,99.6,58.6,0.0,98.6,39.5,34.7,78.6,87.5,87.3,90.2,5.299999999999997,97.1,92.2,20.3,93.8,6.2,94.4,3.6,1.5,61.1,26.9,14.1,37.2,52.3,7.9,11.0,20.6,9.7,13.1,24.9,11.0,4.1,27.3,15.8,5.6,28.3,1.9,1.4,0.9,19.2,33.8,2.700000000000001,4.4
88.2,18.9,1040.0,819.0,100.0,99.2,100.0,99.0,88.2,96.2,96.9,67.7,20.5,93.8,70.9,3.8999999999999986,1.4,2.8,96.2,75.0,67.8,7.2,3.3,89.4,19.7,62.7,95.69100000000002,97.8,92.17900000000002,59.1,99.5,97.98800000000001,98.0,3768.0,100.0,52.0,0.0,100.0,39.4,25.2,91.04,93.82000000000001,95.56,93.74000000000001,67.08,97.32,96.78,47.16,92.82,7.18,88.0,2.5,0.0,62.6,8.9,13.5,34.6,49.5,9.4,7.9,21.1,11.1,9.8,23.2,13.6,3.0,27.7,13.5,3.7,25.0,0.4,0.8,0.09999999999999998,16.9,41.1,2.5,7.0
79.8,22.1,928.0,994.0,98.4,96.1,99.5,98.7,86.4,89.7,98.7,36.2,6.5,81.5,42.7,17.5,0.5,4.4,66.4,79.0,58.2,6.5,3.4,76.5,36.2,73.5,77.8,85.9,69.0,54.3,98.7,90.0,86.4,1279.0,94.5,46.7,1.2,95.3,32.4,24.5,65.2,76.5,80.0,82.1,2.200000000000003,93.0,82.7,13.2,89.4,10.6,85.1,1.7999999999999998,1.0,33.9,3.5999999999999996,19.4,30.1,38.0,10.2,8.3,20.3,12.0,7.2,20.1,8.4,3.3,18.5,8.1,3.5,16.2,0.0,0.0,0.0,33.4,3.6000000000000014,6.2,0.2999999999999998
69.9,22.7,984.0,977.0,99.6,98.8,99.6,97.8,73.3,65.6,93.5,47.7,12.9,77.2,27.2,10.5,1.3,1.6000000000000005,73.8,62.2,51.9,9.5,5.4,75.4,30.0,93.9,92.6,89.3,73.8,59.2,98.3,87.0,85.9,1648.0,90.1,45.5,2.4,81.2,18.7,10.2,60.1,68.1,87.5,85.6,3.799999999999997,93.4,80.5,17.5,94.4,3.9,80.1,3.5,0.2999999999999998,40.4,2.799999999999999,18.3,29.1,39.0,8.3,6.3,15.5,8.0,8.3,17.3,8.0,4.3,18.0,7.702999999999999,3.1,12.009,0.4,0.19999999999999996,0.6,53.7,1.6000000000000014,5.000000000000001,0.3999999999999999
75.2,22.2,912.0,726.0,98.4,89.5,98.0,99.7,82.1,65.1,92.6,36.2,7.4,75.9,32.2,28.0,2.3,7.0,69.1,53.7,49.2,16.5,6.3,74.5,23.9,74.2,64.2,91.2,55.5,41.3,98.6,90.3,88.6,2488.0,96.0,41.2,1.3,95.2,22.4,9.1,77.0,85.4,89.0,85.0,2.1000000000000014,98.1,91.9,35.6,94.1,6.0,91.4,11.7,0.0,33.7,10.6,32.0,20.9,32.3,9.8,6.0,16.6,8.4,6.3,15.5,15.9,6.1,26.6,16.6,6.9,26.9,0.2,0.19999999999999996,0.19999999999999996,35.8,4.800000000000001,7.3,0.2999999999999998
68.6,25.5,996.0,965.0,93.8,90.8,96.5,98.5,56.3,47.9,93.5,43.9,0.0,71.9,34.7,27.0,2.7,6.7,52.5,68.7,56.3,11.2,5.0,75.6,30.0,62.6,73.8,89.7,56.0,41.4,95.8,87.6,85.1,3666.0,92.2,34.8,2.5,93.0,21.0,14.7,77.0,86.9,87.9,86.4,5.899999999999999,95.2,88.1,17.3,92.3,7.699999999999999,84.6,16.6,1.8,33.0,10.1,34.4,18.1,42.2,6.7,5.2,12.4,7.9,6.6,15.1,11.8,6.9,21.0,15.3,4.9,22.0,0.5,0.7000000000000001,0.3,45.8,5.199999999999999,9.6,0.2999999999999998
61.1,29.2,1007.0,967.0,96.1,82.3,91.1,93.6,53.9,45.6,96.6,41.0,2.299999999999999,63.7,17.6,37.3,4.8,5.1,52.7,42.6,37.5,18.5,6.9,58.7,25.1,68.0,56.1,74.5,56.8,42.7,92.9,86.1,87.4,1377.0,92.9,29.1,1.2,92.7,18.5,9.5,47.512,66.5,64.1,64.5,1.7999999999999972,86.4,63.748000000000005,11.2,87.3,12.7,75.5,7.7,0.0,47.9,4.5,34.497,11.7,32.0,7.6,5.0,12.9,8.9,6.3,15.8,7.9,2.9,14.3,9.2,4.4,15.7,0.3,0.30000000000000004,0.0,37.3,5.099999999999998,7.5,0.10000000000000009
76.7,23.7,960.0,1112.0,98.3,86.1,98.2,97.2,77.7,60.2,98.9,37.4,3.700000000000001,74.0,31.5,16.8,2.5,5.0,63.6,36.2,35.7,20.3,10.1,72.2,16.2,63.4,65.7,84.5,38.4,21.0,96.3,78.8,81.7,1724.0,91.1,49.6,1.7,92.1,19.5,9.1,80.0,92.1,83.6,79.5,10.7,91.5,87.3,23.8,89.3,10.7,79.6,11.2,0.3999999999999999,30.7,8.8,30.3,25.5,42.4,7.6,9.5,18.0,10.2,9.5,20.5,14.4,4.0,23.7,16.4,4.7,24.9,0.0,0.5,0.19999999999999996,35.1,7.499999999999998,11.2,1.1
72.0,24.1,942.0,1192.0,96.5,86.3,96.9,95.1,72.9,59.8,87.2,32.2,5.3,74.2,26.3,18.0,3.3,1.5,64.5,45.7,40.5,15.5,6.9,56.2,12.6,76.6,70.9,90.5,45.2,28.6,94.8,87.0,90.4,1933.0,94.2,44.3,2.5,96.0,23.7,18.0,74.3,94.0,85.2,84.6,0.0,90.6,83.5,14.600000000000001,94.2,5.9,83.1,11.1,1.8,33.9,9.4,20.8,29.4,26.6,8.8,6.4,16.4,6.8,8.8,17.1,9.8,4.1,20.1,11.0,3.4,18.0,0.0,0.0,0.19999999999999996,50.9,4.5,9.7,0.2999999999999998
68.9,24.8,975.0,992.0,99.0,92.4,99.3,99.2,72.0,63.0,98.7,38.0,1.9000000000000004,71.8,22.0,13.0,2.3,2.2,72.1,49.3,44.6,13.2,6.2,64.1,17.4,82.3,82.7,82.3,54.6,36.7,98.2,85.4,86.9,2027.0,93.5,39.2,3.1,74.5,16.6,7.1,65.1,77.6,76.3,75.2,1.2999999999999972,94.0,78.2,19.9,94.1,5.9,74.0,5.4,0.6000000000000001,35.9,6.9,19.6,27.3,25.200000000000003,8.8,7.1,16.7,8.7,7.4,16.8,6.2,3.0,12.5,7.702999999999999,2.5,12.009,0.0,0.5,0.8,48.9,1.3000000000000007,5.299999999999999,0.3999999999999999
52.3,25.4,1016.0,937.0,98.3,87.4,95.3,97.4,53.0,25.700000000000003,94.3,40.0,0.0,53.2,20.3,27.5,2.8,4.3,44.0,77.5,67.3,5.1,3.4,91.2,54.797,81.9,81.2,94.5,59.4,45.5,99.6,91.1,87.4,924.0,85.7,68.8,3.9,88.3,7.5,5.5,81.7,80.1,86.6,85.4,0.0,98.7,89.3,32.6,100.0,0.0,95.48200000000001,11.3,2.7,24.4,1.1999999999999993,30.9,7.599999999999998,49.2,6.3,3.4,10.4,7.3,5.9,13.8,12.1,5.7,19.4,12.7,3.8,17.5,0.2,0.40000000000000013,0.4,47.7,11.2,8.9,1.2999999999999998
59.6,35.6,1047.0,1013.0,95.1,91.3,89.3,91.0,36.521,26.8,93.4,40.3,8.1,56.1,23.1,29.9,4.0,7.4,45.1,70.8,55.6,7.7,2.7,79.3,31.6,75.2,70.9,96.9,65.0,44.6,98.9,87.2,87.0,1516.0,92.5,68.2,1.3,93.2,6.099999999999998,1.5,66.2,74.8,73.8,73.8,1.2000000000000028,88.9,75.0,23.5,98.6,1.4,85.4,14.0,3.7,40.3,9.0,34.497,6.5,61.9,7.0,4.5,11.8,6.9,4.1,11.4,12.8,4.0,18.2,12.2,3.8,17.7,0.0,0.0,0.0,55.9,14.2,14.6,0.8999999999999999
59.0,24.2,1010.0,955.0,96.6,93.4,98.7,93.9,73.4,61.2,97.5,33.5,1.6999999999999993,66.1,15.803,11.6,1.4,3.8,65.9,47.7,41.1,15.9,6.0,65.9,33.5,84.1,76.6,90.3,29.1,12.2,98.3,90.1,88.3,1463.0,94.8,37.2,2.0,91.7,17.9,10.3,73.3,77.0,77.2,76.2,0.0,92.3,80.1,28.1,95.7,2.2,77.3,9.1,0.0,55.8,4.0,22.4,24.1,50.6,6.4,4.7,13.5,6.5,5.8,13.5,9.7,4.4,18.1,11.0,3.3,17.3,0.0,0.40000000000000013,0.0,60.6,2.6000000000000014,24.2,0.5
77.6,22.3,924.0,766.0,100.0,96.7,97.8,99.7,84.6,76.9,93.6,29.7,5.2,81.8,37.9,32.6,1.3,5.0,69.3,49.3,43.6,18.5,6.6,59.8,16.9,69.5,71.0,86.7,38.1,22.6,96.2,88.2,89.0,2445.0,97.8,39.5,1.4,89.3,32.7,24.3,77.7,95.2,90.4,90.4,3.799999999999997,94.2,92.4,30.1,92.4,7.6,81.0,15.0,0.3999999999999999,37.8,6.4,21.2,29.5,43.5,8.7,8.8,18.5,8.4,8.7,18.7,12.6,5.8,23.9,18.4,7.0,29.3,0.3,1.0,0.3,33.8,5.400000000000002,7.2,0.10000000000000009
65.8,23.4,981.0,921.0,96.8,87.7,99.5,98.2,74.3,46.8,87.6,46.6,16.7,73.1,30.8,9.9,2.0,0.9000000000000004,74.1,57.8,51.1,12.4,4.8,48.6,24.0,79.2,80.7,89.3,53.5,35.4,95.6,90.8,87.7,1194.0,87.1,34.0,4.8,91.8,17.2,9.2,69.9,93.5,92.5,92.3,0.0,98.8,81.8,18.800000000000004,98.4,1.6,90.6,9.9,0.7,37.6,16.0,24.8,17.3,25.200000000000003,6.2,6.3,13.2,7.2,6.5,14.2,6.5,3.3,14.0,7.702999999999999,3.1,12.3,0.2,0.40000000000000013,0.0,60.7,5.199999999999999,18.9,0.3999999999999999
72.8,21.0,1004.0,912.0,97.1,98.4,98.9,99.7,86.6,81.6,99.2,38.6,4.1,83.1,35.3,6.8000000000000025,2.2,1.0,75.0,84.697,66.5,2.503,0.7999999999999998,92.2,54.797,91.7,73.8,95.0,52.5,32.9,99.5,92.4,86.4,1150.0,96.5,55.4,0.5,96.2,23.3,18.2,78.4,80.0,92.9,84.6,0.0,100.0,92.7,33.6,97.6,2.4,91.5,4.0,2.1,44.6,15.3,17.3,29.5,35.4,8.1,5.9,15.3,8.2,6.5,15.5,8.2,3.2,18.1,7.702999999999999,2.9,15.0,0.3,0.30000000000000004,0.3,52.0,1.3000000000000007,7.7,0.20000000000000018
73.8,21.6,999.0,876.0,97.8,94.3,99.3,97.0,81.7,67.2,97.4,47.3,5.5,82.8,35.0,11.2,1.6,5.0,75.2,48.0,42.3,13.8,4.0,69.0,26.5,82.0,72.5,88.2,39.6,28.0,100.0,84.1,82.8,1272.0,97.4,60.3,0.7999999999999998,97.7,23.0,17.3,93.5,93.4,95.0,93.2,2.0,95.3,96.9,36.3,98.2,1.9,87.9,7.5,1.5,32.5,5.2,18.7,33.4,37.7,9.2,7.6,18.5,10.1,8.2,19.3,12.7,5.6,23.3,14.6,3.8,20.8,0.2,0.40000000000000013,0.4,54.4,2.8999999999999986,13.8,0.20000000000000018
66.6,26.6,979.0,994.0,96.6,95.1,99.2,96.8,85.8,67.2,98.0,34.3,6.5,75.6,24.1,19.0,2.9,5.7,59.1,76.5,62.5,7.8,3.9,85.8,36.1,88.8,84.2,88.8,74.3,54.9,97.8,93.9,91.3,1793.0,97.4,45.3,0.5,97.6,15.8,10.1,70.2,75.3,87.6,85.5,2.5,97.4,87.5,17.4,88.2,10.9,76.9,3.2,0.5,43.2,5.5,28.1,25.7,30.9,6.7,5.5,12.9,6.9,5.7,13.4,10.8,4.4,19.1,10.7,3.8,18.2,0.0,0.40000000000000013,0.0,38.7,2.6999999999999993,8.9,0.2999999999999998
74.0,23.7,934.0,868.0,98.0,90.9,96.9,97.7,63.3,48.0,89.8,32.2,13.7,70.9,24.2,49.2,1.0,10.4,65.3,29.799999999999997,28.7,16.5,7.9,49.3,13.8,64.0,61.2,83.2,42.4,27.0,98.1,85.1,83.2,2371.0,95.2,47.5,2.0,88.4,18.9,8.7,69.0,84.9,88.2,81.8,4.600000000000001,90.1,86.9,41.1,96.5,1.4,78.1,14.1,1.5,25.8,1.5999999999999996,32.2,17.8,45.0,8.5,6.9,16.0,9.0,7.8,18.2,14.0,6.3,24.0,16.7,4.3,24.5,0.0,0.0,0.0,45.8,6.099999999999998,13.5,0.5
71.3,22.1,913.0,742.0,96.4,92.4,97.7,97.0,72.1,63.1,91.5,40.7,5.5,75.1,32.6,32.3,3.1,4.5,44.5,46.3,41.8,18.4,7.6,76.4,20.9,59.7,56.6,73.8,58.3,44.8,97.1,79.7,83.4,5103.0,97.3,27.4,0.8999999999999999,91.6,28.7,14.7,79.6,91.1,85.1,80.1,2.6000000000000014,92.6,85.1,16.7,84.3,15.7,83.6,14.600000000000001,0.5,32.8,0.03000000000000025,24.4,24.3,42.6,9.7,9.0,19.4,12.1,8.3,21.6,12.9,5.9,22.6,17.9,6.3,27.0,0.0,0.30000000000000004,0.4,36.9,3.1999999999999993,7.7,0.20000000000000018
66.1,25.4,993.0,963.0,96.3,90.1,95.2,94.8,44.4,47.4,96.6,46.0,3.5,70.9,33.9,30.7,3.5,6.1,59.4,73.3,59.1,6.799999999999999,3.1,83.1,44.3,77.2,76.6,89.4,63.3,45.7,97.4,90.9,91.1,2087.0,93.0,26.6,1.9,92.7,16.6,14.1,80.0,83.4,85.9,85.8,1.5,97.2,90.9,35.8,100.0,0.0,86.8,14.4,0.8999999999999999,21.5,1.3000000000000007,30.7,9.400000000000002,42.8,7.0,4.7,12.3,7.3,5.0,13.1,10.0,4.1,16.3,10.4,3.2,14.7,0.9,0.6,0.6,45.5,4.099999999999998,5.000000000000001,0.2999999999999998
70.5,22.6,981.0,858.0,96.1,99.2,99.9,98.3,80.1,73.6,98.1,34.4,0.0,82.4,35.4,8.9,1.7,3.4,66.2,73.3,58.7,10.2,5.7,82.0,44.4,89.8,75.1,90.0,55.8,43.0,96.7,89.9,87.8,1370.0,94.8,30.1,2.4,96.4,20.2,5.5,64.2,73.5,83.1,81.9,3.8999999999999986,95.9,79.7,25.4,79.309,20.38800000000001,82.6,3.7,0.8999999999999999,47.1,9.9,21.2,24.6,38.8,9.7,7.1,17.8,10.4,7.5,18.7,9.3,4.2,18.4,9.0,3.3,15.1,0.0,0.19999999999999996,0.0,54.7,1.8999999999999986,7.3,0.20000000000000018
66.0,26.0,1006.0,853.0,98.2,98.0,92.7,96.8,54.6,31.3,98.5,51.1,4.9,67.3,22.6,29.5,2.0,12.0,52.5,80.2,67.0,5.3,2.3,75.6,45.0,81.7,83.4,94.3,65.1,48.4,99.6,87.2,87.6,753.0,81.7,66.3,2.9,84.2,7.300000000000001,4.800000000000001,82.8,93.8,84.6,84.6,2.0,88.3,84.6,33.9,97.6,2.4,88.1,7.5,1.0,30.6,4.3,30.7,11.1,56.0,6.3,4.0,10.8,6.6,6.1,13.1,12.0,5.6,19.2,14.5,4.8,20.8,0.0,0.0,0.0,48.8,11.9,14.6,1.2000000000000002
77.9,19.6,1056.0,1006.0,100.0,99.2,98.7,97.4,80.1,70.2,95.1,42.0,0.0,84.1,47.7,15.7,1.4,3.3,77.2,78.2,65.1,6.5,3.7,87.5,54.797,93.4,94.7,97.6,79.1,67.0,97.6,97.98800000000001,98.297,1188.0,99.3,49.6,0.7000000000000002,99.1,26.5,20.1,95.0,95.5,96.9,95.0,3.200000000000003,100.0,95.0,41.2,97.0,3.0,95.48200000000001,6.6,3.9,17.0,0.03000000000000025,21.8,18.7,59.4,6.2,8.8,16.0,7.2,8.1,16.1,14.9,5.4,23.7,14.8,5.5,22.1,0.5,0.5,0.19999999999999996,29.2,11.8,9.0,1.4000000000000001
70.1,26.3,969.0,879.0,97.6,96.2,95.5,91.0,58.9,43.6,95.4,34.0,4.9,71.7,28.4,34.1,2.9,10.5,61.8,71.4,52.6,7.0,2.4,68.1,29.2,74.0,88.7,92.2,64.2,42.2,96.6,88.0,89.2,2680.0,88.4,25.603,1.7,84.2,9.9,3.0,95.4,95.4,96.9,96.9,0.0,99.1,96.9,36.6,99.1,0.0,87.6,13.7,0.8999999999999999,40.2,3.5999999999999996,33.1,16.1,50.5,8.2,5.1,13.8,8.6,5.9,15.2,14.9,6.4,22.5,20.2,6.5,27.6,0.0,0.0,0.19999999999999996,42.2,7.700000000000001,7.799999999999999,0.3999999999999999
64.8,25.1,967.0,976.0,98.2,88.8,98.3,99.4,73.1,62.6,98.1,50.2,1.5,71.1,22.6,35.4,2.1,2.3,56.9,65.6,52.9,11.2,5.0,77.3,37.5,86.2,79.8,72.9,68.1,55.6,99.6,93.6,92.0,783.0,98.6,25.603,0.0,97.1,18.9,14.3,81.0,91.9,92.6,85.7,0.0,97.2,95.6,37.5,96.6,3.4,81.6,6.8,0.5,41.4,4.0,29.3,18.3,30.3,10.2,7.3,18.1,10.1,7.7,18.8,8.3,3.7,16.3,9.5,3.5,16.3,0.0,0.0,0.0,38.9,2.1000000000000014,6.9,0.20000000000000018
74.9,20.8,1000.0,1045.0,99.1,94.4,99.8,96.2,85.7,76.9,99.0,42.1,5.699999999999999,84.3,35.9,10.0,2.1,1.8999999999999995,71.7,75.5,68.5,7.7,3.2,81.0,54.797,93.5,92.1,96.4,56.5,37.0,99.5,97.6,95.6,685.0,100.0,61.2,0.0,96.0,19.2,10.0,82.9,82.2,91.0,91.0,2.5,96.6,96.6,36.7,97.4,2.6,95.48200000000001,5.6,0.8,55.1,13.3,15.8,27.8,39.8,9.2,5.6,16.4,11.6,7.2,19.5,8.7,3.0,15.8,11.4,2.6,16.2,0.2,0.40000000000000013,0.4,59.7,6.0,16.7,0.2999999999999998
78.4,22.0,975.0,1049.0,97.1,96.1,99.6,99.5,85.4,83.6,98.6,45.1,2.1999999999999993,84.7,42.6,12.1,2.3,1.7999999999999998,84.5,78.8,53.5,6.200000000000001,2.4,86.2,48.10000000000001,94.0,93.5,94.8,60.6,42.0,98.2,97.98800000000001,98.297,668.0,99.3,40.9,0.7000000000000002,100.0,24.7,11.4,84.9,85.6,88.1,88.1,0.0,95.8,88.8,37.0,86.8,13.2,84.2,4.3,1.2,45.2,13.6,19.5,28.0,44.2,7.7,7.5,16.6,8.5,6.2,15.4,9.4,2.5,17.8,8.9,2.4,14.5,0.0,0.5,0.09999999999999998,53.4,1.1999999999999993,7.2,0.10000000000000009
68.7,26.6,987.0,871.0,94.9,93.8,95.3,90.7,61.0,58.7,94.6,49.3,13.0,74.5,31.1,27.0,4.0,6.1,68.4,66.4,55.5,9.2,3.5,64.0,21.8,70.1,73.2,90.7,52.2,24.6,99.1,86.9,83.9,1828.0,89.4,38.3,2.4,83.0,23.7,11.6,88.5,89.7,93.1,93.1,0.0,98.6,93.1,42.5,98.5,1.5,87.6,14.0,0.5,37.1,3.5999999999999996,26.6,15.5,58.9,8.1,5.2,13.7,8.6,6.8,16.6,14.7,6.6,24.0,16.2,7.6,26.1,0.2,0.19999999999999996,0.0,37.8,6.800000000000001,6.8,0.5
82.7,23.1,912.0,890.0,99.6,94.7,99.3,98.9,82.0,88.6,96.7,31.6,12.7,84.2,44.0,13.1,1.8,4.4,78.2,78.7,65.6,5.7,1.3999999999999995,83.6,39.8,92.2,93.4,95.3,73.1,52.7,97.4,96.7,95.3,2342.0,97.7,41.1,1.1,98.8,25.0,14.0,92.8,92.8,92.8,92.8,0.0,100.0,95.2,37.5,86.5,13.5,92.5,3.1,0.0,44.1,1.9000000000000004,21.0,25.1,58.3,6.8,6.8,14.6,9.3,6.4,16.1,15.3,4.9,23.4,17.1,3.9,22.6,0.2,0.40000000000000013,0.4,32.5,8.7,7.7,1.6
66.0,23.7,957.0,992.0,96.7,94.0,99.4,96.9,63.8,56.9,97.6,50.4,0.0,75.1,23.3,19.5,4.5,6.3,52.8,76.0,65.7,8.3,4.0,75.5,25.1,84.0,57.5,90.7,39.6,25.4,98.6,78.4,73.4,1721.0,85.6,45.4,2.9,83.6,12.2,5.300000000000001,62.5,68.4,75.2,75.2,1.6000000000000014,91.2,78.4,31.1,93.7,5.2,79.4,8.6,2.9,30.0,0.03000000000000025,24.1,20.7,32.9,8.5,7.0,16.4,11.3,7.0,19.3,9.9,3.5,17.1,9.1,3.7,14.7,0.0,0.0,0.3,47.5,1.3000000000000007,4.7,0.10000000000000009
